File name,coff11_260527_100911_0001.CSV,V2.22,,,,,,,,,,,,,,,,,
Title comment,,,,,,,,,,,,,,,,,,,
Trigger Time,'26-05-27 10:09:11.772,,,,,,,,,,,,,,,,,,
CH,U1-1,U1-2,U1-3,U1-5,U1-6,U1-7,U1-8,U1-9,U1-10,U1-11,U1-12,U1-13,U2-1,U2-2,U2-3,U2-5,U2-6,U2-7,Event
1.71E+03,3.29E+01,3.95E+01,4.75E+01,4.34E+01,4.79E+01,7.95E+01,7.32E+01,5.94E+01,4.15E+01,4.02E+01,7.32E+01,2.47E+01,3.57E+01,3.37E+01,3.99E+01,4.64E+01,3.87E+01,5.66E+01,0
1.71E+03,3.29E+01,3.94E+01,4.75E+01,4.34E+01,4.79E+01,7.95E+01,7.30E+01,5.94E+01,4.15E+01,4.02E+01,7.32E+01,2.47E+01,3.57E+01,3.37E+01,3.99E+01,4.65E+01,3.88E+01,5.65E+01,0
1.71E+03,3.29E+01,3.94E+01,4.75E+01,4.34E+01,4.79E+01,7.95E+01,7.29E+01,5.94E+01,4.15E+01,4.02E+01,7.32E+01,2.47E+01,3.57E+01,3.37E+01,3.99E+01,4.65E+01,3.88E+01,5.65E+01,0
1.71E+03,3.29E+01,3.95E+01,4.75E+01,4.34E+01,4.80E+01,7.95E+01,7.28E+01,5.94E+01,4.15E+01,4.02E+01,7.33E+01,2.47E+01,3.56E+01,3.36E+01,3.99E+01,4.64E+01,3.88E+01,5.65E+01,0
1.71E+03,3.29E+01,3.95E+01,4.75E+01,4.34E+01,4.80E+01,7.95E+01,7.27E+01,5.95E+01,4.15E+01,4.02E+01,7.33E+01,2.47E+01,3.56E+01,3.37E+01,3.99E+01,4.64E+01,3.87E+01,5.66E+01,0
1.72E+03,3.29E+01,3.95E+01,4.75E+01,4.35E+01,4.80E+01,7.95E+01,7.27E+01,5.95E+01,4.15E+01,4.02E+01,7.33E+01,2.47E+01,3.56E+01,3.36E+01,3.99E+01,4.64E+01,3.86E+01,5.68E+01,0
1.72E+03,3.29E+01,3.95E+01,4.75E+01,4.35E+01,4.80E+01,7.95E+01,7.27E+01,5.95E+01,4.15E+01,4.02E+01,7.33E+01,2.47E+01,3.56E+01,3.36E+01,3.99E+01,4.63E+01,3.85E+01,5.69E+01,0
1.72E+03,3.29E+01,3.95E+01,4.75E+01,4.35E+01,4.80E+01,7.95E+01,7.28E+01,5.95E+01,4.15E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.36E+01,3.99E+01,4.62E+01,3.84E+01,5.70E+01,0
1.72E+03,3.29E+01,3.95E+01,4.75E+01,4.35E+01,4.80E+01,7.95E+01,7.28E+01,5.95E+01,4.15E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.35E+01,3.99E+01,4.62E+01,3.84E+01,5.71E+01,0
1.72E+03,3.29E+01,3.95E+01,4.76E+01,4.35E+01,4.80E+01,7.95E+01,7.29E+01,5.95E+01,4.15E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.36E+01,4.00E+01,4.62E+01,3.84E+01,5.73E+01,0
1.72E+03,3.29E+01,3.95E+01,4.76E+01,4.35E+01,4.80E+01,7.95E+01,7.29E+01,5.95E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.36E+01,4.00E+01,4.61E+01,3.85E+01,5.74E+01,0
1.72E+03,3.29E+01,3.95E+01,4.76E+01,4.35E+01,4.80E+01,7.95E+01,7.30E+01,5.95E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.36E+01,4.00E+01,4.61E+01,3.85E+01,5.75E+01,0
1.72E+03,3.30E+01,3.95E+01,4.76E+01,4.35E+01,4.80E+01,7.95E+01,7.30E+01,5.95E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.36E+01,4.00E+01,4.60E+01,3.85E+01,5.75E+01,0
1.72E+03,3.29E+01,3.95E+01,4.76E+01,4.35E+01,4.80E+01,7.95E+01,7.31E+01,5.95E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.36E+01,4.00E+01,4.60E+01,3.85E+01,5.76E+01,0
1.72E+03,3.30E+01,3.95E+01,4.76E+01,4.36E+01,4.80E+01,7.95E+01,7.31E+01,5.96E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.36E+01,4.00E+01,4.60E+01,3.86E+01,5.77E+01,0
1.73E+03,3.30E+01,3.95E+01,4.76E+01,4.36E+01,4.80E+01,7.95E+01,7.32E+01,5.96E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.35E+01,4.00E+01,4.59E+01,3.86E+01,5.77E+01,0
1.73E+03,3.29E+01,3.95E+01,4.76E+01,4.36E+01,4.80E+01,7.95E+01,7.32E+01,5.96E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.54E+01,3.35E+01,4.00E+01,4.59E+01,3.86E+01,5.77E+01,0
1.73E+03,3.30E+01,3.96E+01,4.76E+01,4.36E+01,4.81E+01,7.95E+01,7.33E+01,5.96E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.54E+01,3.34E+01,4.00E+01,4.60E+01,3.86E+01,5.77E+01,0
1.73E+03,3.30E+01,3.96E+01,4.76E+01,4.36E+01,4.81E+01,7.95E+01,7.33E+01,5.96E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.54E+01,3.34E+01,4.00E+01,4.60E+01,3.86E+01,5.78E+01,0
1.73E+03,3.30E+01,3.96E+01,4.76E+01,4.36E+01,4.81E+01,7.95E+01,7.33E+01,5.96E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.54E+01,3.34E+01,4.00E+01,4.60E+01,3.86E+01,5.79E+01,0
1.73E+03,3.30E+01,3.96E+01,4.76E+01,4.36E+01,4.81E+01,7.95E+01,7.34E+01,5.96E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.54E+01,3.34E+01,4.00E+01,4.60E+01,3.86E+01,5.79E+01,0
1.73E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.81E+01,7.95E+01,7.34E+01,5.96E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.54E+01,3.34E+01,4.00E+01,4.61E+01,3.87E+01,5.80E+01,0
1.73E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.81E+01,7.94E+01,7.35E+01,5.96E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.54E+01,3.35E+01,4.00E+01,4.61E+01,3.86E+01,5.79E+01,0
1.73E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.81E+01,7.95E+01,7.35E+01,5.97E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.54E+01,3.35E+01,4.00E+01,4.61E+01,3.86E+01,5.79E+01,0
1.73E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.81E+01,7.95E+01,7.35E+01,5.97E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.36E+01,4.00E+01,4.61E+01,3.87E+01,5.78E+01,0
1.74E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.81E+01,7.95E+01,7.35E+01,5.97E+01,4.16E+01,4.02E+01,7.33E+01,2.47E+01,3.55E+01,3.36E+01,4.00E+01,4.61E+01,3.87E+01,5.77E+01,0
1.74E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.81E+01,7.95E+01,7.35E+01,5.97E+01,4.16E+01,4.03E+01,7.34E+01,2.47E+01,3.55E+01,3.37E+01,4.00E+01,4.62E+01,3.87E+01,5.76E+01,0
1.74E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.81E+01,7.95E+01,7.34E+01,5.97E+01,4.16E+01,4.03E+01,7.34E+01,2.47E+01,3.55E+01,3.37E+01,4.00E+01,4.63E+01,3.87E+01,5.74E+01,0
1.74E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.81E+01,7.95E+01,7.33E+01,5.97E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.55E+01,3.37E+01,4.00E+01,4.63E+01,3.87E+01,5.73E+01,0
1.74E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.82E+01,7.95E+01,7.31E+01,5.97E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.54E+01,3.37E+01,4.00E+01,4.63E+01,3.87E+01,5.72E+01,0
1.74E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.82E+01,7.95E+01,7.30E+01,5.97E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.54E+01,3.36E+01,4.00E+01,4.63E+01,3.87E+01,5.71E+01,0
1.74E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.82E+01,7.95E+01,7.30E+01,5.97E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.53E+01,3.36E+01,4.00E+01,4.63E+01,3.88E+01,5.71E+01,0
1.74E+03,3.30E+01,3.96E+01,4.77E+01,4.36E+01,4.82E+01,7.95E+01,7.29E+01,5.97E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.53E+01,3.36E+01,4.00E+01,4.63E+01,3.88E+01,5.71E+01,0
1.74E+03,3.30E+01,3.96E+01,4.78E+01,4.36E+01,4.82E+01,7.95E+01,7.29E+01,5.97E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.54E+01,3.36E+01,4.00E+01,4.62E+01,3.88E+01,5.72E+01,0
1.74E+03,3.30E+01,3.96E+01,4.78E+01,4.37E+01,4.82E+01,7.95E+01,7.30E+01,5.97E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.54E+01,3.37E+01,4.00E+01,4.62E+01,3.88E+01,5.72E+01,0
1.75E+03,3.30E+01,3.96E+01,4.78E+01,4.36E+01,4.82E+01,7.95E+01,7.30E+01,5.97E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.54E+01,3.37E+01,4.00E+01,4.63E+01,3.88E+01,5.74E+01,0
1.75E+03,3.30E+01,3.96E+01,4.78E+01,4.37E+01,4.82E+01,7.95E+01,7.30E+01,5.97E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.55E+01,3.38E+01,4.00E+01,4.63E+01,3.89E+01,5.75E+01,0
1.75E+03,3.30E+01,3.97E+01,4.78E+01,4.37E+01,4.82E+01,7.95E+01,7.31E+01,5.98E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.55E+01,3.39E+01,4.00E+01,4.63E+01,3.90E+01,5.76E+01,0
1.75E+03,3.30E+01,3.97E+01,4.78E+01,4.37E+01,4.82E+01,7.95E+01,7.31E+01,5.98E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.56E+01,3.39E+01,4.00E+01,4.63E+01,3.90E+01,5.75E+01,0
1.75E+03,3.30E+01,3.97E+01,4.78E+01,4.37E+01,4.82E+01,7.95E+01,7.32E+01,5.98E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.56E+01,3.39E+01,4.00E+01,4.62E+01,3.91E+01,5.75E+01,0
1.75E+03,3.30E+01,3.97E+01,4.78E+01,4.37E+01,4.82E+01,7.95E+01,7.32E+01,5.98E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.56E+01,3.39E+01,4.00E+01,4.62E+01,3.91E+01,5.75E+01,0
1.75E+03,3.30E+01,3.97E+01,4.78E+01,4.37E+01,4.82E+01,7.95E+01,7.33E+01,5.98E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.56E+01,3.40E+01,4.00E+01,4.62E+01,3.90E+01,5.75E+01,0
1.75E+03,3.30E+01,3.97E+01,4.78E+01,4.37E+01,4.82E+01,7.95E+01,7.33E+01,5.98E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.57E+01,3.40E+01,4.00E+01,4.62E+01,3.90E+01,5.74E+01,0
1.75E+03,3.30E+01,3.97E+01,4.78E+01,4.37E+01,4.83E+01,7.95E+01,7.34E+01,5.98E+01,4.17E+01,4.03E+01,7.34E+01,2.47E+01,3.57E+01,3.40E+01,4.00E+01,4.62E+01,3.90E+01,5.74E+01,0
1.75E+03,3.30E+01,3.97E+01,4.78E+01,4.37E+01,4.83E+01,7.95E+01,7.34E+01,5.98E+01,4.18E+01,4.03E+01,7.34E+01,2.47E+01,3.57E+01,3.40E+01,4.01E+01,4.62E+01,3.90E+01,5.73E+01,0
1.76E+03,3.30E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.95E+01,7.35E+01,5.98E+01,4.18E+01,4.03E+01,7.34E+01,2.47E+01,3.58E+01,3.40E+01,4.01E+01,4.61E+01,3.90E+01,5.72E+01,0
1.76E+03,3.30E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.95E+01,7.35E+01,5.98E+01,4.18E+01,4.03E+01,7.34E+01,2.47E+01,3.58E+01,3.41E+01,4.01E+01,4.61E+01,3.89E+01,5.71E+01,0
1.76E+03,3.30E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.95E+01,7.36E+01,5.99E+01,4.18E+01,4.03E+01,7.34E+01,2.47E+01,3.59E+01,3.41E+01,4.01E+01,4.61E+01,3.88E+01,5.71E+01,0
1.76E+03,3.31E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.95E+01,7.36E+01,5.99E+01,4.18E+01,4.03E+01,7.35E+01,2.47E+01,3.59E+01,3.42E+01,4.01E+01,4.61E+01,3.88E+01,5.71E+01,0
1.76E+03,3.31E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.94E+01,7.36E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.60E+01,3.43E+01,4.01E+01,4.60E+01,3.87E+01,5.71E+01,0
1.76E+03,3.31E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.94E+01,7.37E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.60E+01,3.43E+01,4.01E+01,4.60E+01,3.87E+01,5.70E+01,0
1.76E+03,3.31E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.95E+01,7.37E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.60E+01,3.42E+01,4.01E+01,4.60E+01,3.86E+01,5.70E+01,0
1.76E+03,3.30E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.95E+01,7.37E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.60E+01,3.41E+01,4.01E+01,4.60E+01,3.86E+01,5.69E+01,0
1.76E+03,3.30E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.95E+01,7.37E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.60E+01,3.41E+01,4.01E+01,4.60E+01,3.86E+01,5.69E+01,0
1.76E+03,3.30E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.95E+01,7.37E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.60E+01,3.41E+01,4.01E+01,4.59E+01,3.87E+01,5.69E+01,0
1.77E+03,3.30E+01,3.97E+01,4.79E+01,4.37E+01,4.83E+01,7.95E+01,7.36E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.61E+01,3.41E+01,4.01E+01,4.59E+01,3.87E+01,5.70E+01,0
1.77E+03,3.31E+01,3.97E+01,4.80E+01,4.37E+01,4.84E+01,7.95E+01,7.34E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.61E+01,3.41E+01,4.01E+01,4.60E+01,3.87E+01,5.70E+01,0
1.77E+03,3.31E+01,3.97E+01,4.80E+01,4.37E+01,4.84E+01,7.95E+01,7.33E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.61E+01,3.42E+01,4.01E+01,4.60E+01,3.87E+01,5.71E+01,0
1.77E+03,3.31E+01,3.97E+01,4.80E+01,4.37E+01,4.84E+01,7.95E+01,7.32E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.61E+01,3.42E+01,4.01E+01,4.60E+01,3.87E+01,5.71E+01,0
1.77E+03,3.31E+01,3.97E+01,4.80E+01,4.37E+01,4.84E+01,7.95E+01,7.31E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.62E+01,3.42E+01,4.01E+01,4.60E+01,3.87E+01,5.71E+01,0
1.77E+03,3.31E+01,3.97E+01,4.80E+01,4.37E+01,4.84E+01,7.95E+01,7.31E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.62E+01,3.42E+01,4.01E+01,4.60E+01,3.88E+01,5.71E+01,0
1.77E+03,3.31E+01,3.97E+01,4.80E+01,4.37E+01,4.84E+01,7.95E+01,7.31E+01,5.99E+01,4.18E+01,4.04E+01,7.35E+01,2.47E+01,3.61E+01,3.42E+01,4.01E+01,4.60E+01,3.88E+01,5.72E+01,0
1.77E+03,3.31E+01,3.97E+01,4.80E+01,4.37E+01,4.84E+01,7.95E+01,7.32E+01,6.00E+01,4.19E+01,4.04E+01,7.35E+01,2.47E+01,3.62E+01,3.42E+01,4.01E+01,4.61E+01,3.89E+01,5.72E+01,0
1.77E+03,3.31E+01,3.97E+01,4.80E+01,4.37E+01,4.84E+01,7.95E+01,7.32E+01,6.00E+01,4.19E+01,4.04E+01,7.35E+01,2.47E+01,3.61E+01,3.41E+01,4.01E+01,4.61E+01,3.89E+01,5.73E+01,0
1.77E+03,3.31E+01,3.97E+01,4.80E+01,4.38E+01,4.84E+01,7.95E+01,7.32E+01,6.00E+01,4.19E+01,4.04E+01,7.35E+01,2.47E+01,3.61E+01,3.41E+01,4.01E+01,4.62E+01,3.89E+01,5.73E+01,0
1.78E+03,3.31E+01,3.98E+01,4.80E+01,4.38E+01,4.84E+01,7.95E+01,7.33E+01,6.00E+01,4.19E+01,4.04E+01,7.35E+01,2.47E+01,3.61E+01,3.41E+01,4.01E+01,4.62E+01,3.88E+01,5.73E+01,0
1.78E+03,3.31E+01,3.98E+01,4.80E+01,4.38E+01,4.84E+01,7.95E+01,7.33E+01,6.00E+01,4.19E+01,4.04E+01,7.35E+01,2.47E+01,3.60E+01,3.41E+01,4.01E+01,4.62E+01,3.88E+01,5.74E+01,0
1.78E+03,3.31E+01,3.98E+01,4.80E+01,4.38E+01,4.84E+01,7.94E+01,7.34E+01,6.00E+01,4.19E+01,4.04E+01,7.35E+01,2.47E+01,3.60E+01,3.41E+01,4.01E+01,4.62E+01,3.87E+01,5.75E+01,0
1.78E+03,3.31E+01,3.97E+01,4.80E+01,4.38E+01,4.85E+01,7.94E+01,7.34E+01,6.00E+01,4.19E+01,4.04E+01,7.35E+01,2.47E+01,3.60E+01,3.42E+01,4.01E+01,4.62E+01,3.86E+01,5.75E+01,0
1.78E+03,3.31E+01,3.98E+01,4.81E+01,4.38E+01,4.85E+01,7.94E+01,7.35E+01,6.00E+01,4.19E+01,4.04E+01,7.35E+01,2.47E+01,3.61E+01,3.43E+01,4.01E+01,4.63E+01,3.86E+01,5.75E+01,0
1.78E+03,3.31E+01,3.98E+01,4.81E+01,4.38E+01,4.85E+01,7.94E+01,7.35E+01,6.00E+01,4.19E+01,4.04E+01,7.35E+01,2.47E+01,3.61E+01,3.44E+01,4.01E+01,4.64E+01,3.86E+01,5.74E+01,0
1.78E+03,3.31E+01,3.98E+01,4.81E+01,4.38E+01,4.85E+01,7.83E+01,7.36E+01,6.05E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.61E+01,3.46E+01,4.01E+01,4.65E+01,3.86E+01,5.74E+01,0
1.78E+03,3.31E+01,3.98E+01,4.81E+01,4.38E+01,4.85E+01,7.83E+01,7.36E+01,6.05E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.61E+01,3.46E+01,4.01E+01,4.66E+01,3.85E+01,5.73E+01,0
1.78E+03,3.31E+01,3.98E+01,4.81E+01,4.38E+01,4.85E+01,7.82E+01,7.36E+01,6.05E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.61E+01,3.46E+01,4.01E+01,4.66E+01,3.85E+01,5.73E+01,0
1.78E+03,3.31E+01,3.98E+01,4.81E+01,4.38E+01,4.85E+01,7.82E+01,7.36E+01,6.05E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.60E+01,3.44E+01,4.01E+01,4.66E+01,3.86E+01,5.73E+01,0
1.79E+03,3.31E+01,3.98E+01,4.81E+01,4.38E+01,4.86E+01,7.82E+01,7.34E+01,6.05E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.60E+01,3.43E+01,4.01E+01,4.65E+01,3.86E+01,5.73E+01,0
1.79E+03,3.31E+01,3.98E+01,4.82E+01,4.38E+01,4.86E+01,7.82E+01,7.33E+01,6.05E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.60E+01,3.43E+01,4.01E+01,4.65E+01,3.87E+01,5.73E+01,0
1.79E+03,3.31E+01,3.98E+01,4.82E+01,4.38E+01,4.86E+01,7.82E+01,7.30E+01,6.05E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.61E+01,3.43E+01,4.01E+01,4.65E+01,3.88E+01,5.74E+01,0
1.79E+03,3.31E+01,3.98E+01,4.82E+01,4.38E+01,4.86E+01,7.83E+01,7.28E+01,6.06E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.61E+01,3.43E+01,4.01E+01,4.65E+01,3.88E+01,5.75E+01,0
1.79E+03,3.31E+01,3.98E+01,4.82E+01,4.39E+01,4.86E+01,7.83E+01,7.26E+01,6.06E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.61E+01,3.43E+01,4.01E+01,4.66E+01,3.88E+01,5.76E+01,0
1.79E+03,3.31E+01,3.98E+01,4.82E+01,4.39E+01,4.86E+01,7.83E+01,7.23E+01,6.06E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.61E+01,3.42E+01,4.01E+01,4.66E+01,3.89E+01,5.77E+01,0
1.79E+03,3.31E+01,3.98E+01,4.82E+01,4.39E+01,4.86E+01,7.82E+01,7.21E+01,6.06E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.60E+01,3.42E+01,4.02E+01,4.66E+01,3.89E+01,5.78E+01,0
1.79E+03,3.31E+01,3.98E+01,4.82E+01,4.39E+01,4.86E+01,7.83E+01,7.19E+01,6.06E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.60E+01,3.41E+01,4.02E+01,4.66E+01,3.89E+01,5.78E+01,0
1.79E+03,3.31E+01,3.98E+01,4.82E+01,4.39E+01,4.86E+01,7.82E+01,7.17E+01,6.05E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.59E+01,3.40E+01,4.02E+01,4.66E+01,3.88E+01,5.79E+01,0
1.79E+03,3.31E+01,3.98E+01,4.82E+01,4.39E+01,4.86E+01,7.82E+01,7.14E+01,6.05E+01,4.20E+01,4.05E+01,7.36E+01,2.47E+01,3.58E+01,3.40E+01,4.02E+01,4.66E+01,3.88E+01,5.79E+01,0
1.80E+03,3.31E+01,3.98E+01,4.82E+01,4.39E+01,4.86E+01,7.82E+01,7.12E+01,6.05E+01,4.20E+01,4.05E+01,7.36E+01,2.46E+01,3.58E+01,3.40E+01,4.02E+01,4.66E+01,3.88E+01,5.79E+01,0
1.80E+03,3.31E+01,3.98E+01,4.82E+01,4.39E+01,4.86E+01,7.82E+01,7.10E+01,6.05E+01,4.21E+01,4.05E+01,7.36E+01,2.46E+01,3.58E+01,3.40E+01,4.02E+01,4.66E+01,3.88E+01,5.78E+01,0
1.80E+03,3.31E+01,3.98E+01,4.82E+01,4.39E+01,4.86E+01,7.82E+01,7.08E+01,6.05E+01,4.21E+01,4.05E+01,7.36E+01,2.46E+01,3.59E+01,3.40E+01,4.02E+01,4.65E+01,3.89E+01,5.78E+01,0
1.80E+03,3.31E+01,3.98E+01,4.82E+01,4.39E+01,4.86E+01,7.82E+01,7.06E+01,6.05E+01,4.21E+01,4.05E+01,7.36E+01,2.46E+01,3.60E+01,3.41E+01,4.02E+01,4.65E+01,3.89E+01,5.77E+01,0
1.80E+03,3.31E+01,3.98E+01,4.83E+01,4.39E+01,4.86E+01,7.82E+01,7.04E+01,6.05E+01,4.21E+01,4.05E+01,7.36E+01,2.46E+01,3.60E+01,3.42E+01,4.02E+01,4.65E+01,3.89E+01,5.76E+01,0
1.80E+03,3.32E+01,3.99E+01,4.83E+01,4.39E+01,4.86E+01,7.81E+01,7.03E+01,6.05E+01,4.21E+01,4.05E+01,7.36E+01,2.47E+01,3.61E+01,3.43E+01,4.02E+01,4.65E+01,3.89E+01,5.76E+01,0
1.80E+03,3.32E+01,3.99E+01,4.83E+01,4.40E+01,4.86E+01,7.81E+01,7.01E+01,6.05E+01,4.21E+01,4.05E+01,7.36E+01,2.47E+01,3.61E+01,3.45E+01,4.02E+01,4.65E+01,3.88E+01,5.76E+01,0
1.80E+03,3.31E+01,3.99E+01,4.83E+01,4.40E+01,4.86E+01,7.81E+01,7.00E+01,6.05E+01,4.21E+01,4.06E+01,7.37E+01,2.47E+01,3.61E+01,3.45E+01,4.02E+01,4.66E+01,3.88E+01,5.76E+01,0
1.80E+03,3.31E+01,3.99E+01,4.83E+01,4.40E+01,4.86E+01,7.80E+01,6.98E+01,6.05E+01,4.21E+01,4.06E+01,7.37E+01,2.47E+01,3.61E+01,3.45E+01,4.02E+01,4.66E+01,3.88E+01,5.75E+01,0
1.80E+03,3.31E+01,3.99E+01,4.83E+01,4.40E+01,4.86E+01,7.80E+01,6.96E+01,6.04E+01,4.21E+01,4.06E+01,7.37E+01,2.47E+01,3.60E+01,3.44E+01,4.02E+01,4.66E+01,3.87E+01,5.74E+01,0
1.81E+03,3.31E+01,3.99E+01,4.83E+01,4.40E+01,4.87E+01,7.79E+01,6.95E+01,6.04E+01,4.21E+01,4.06E+01,7.37E+01,2.47E+01,3.60E+01,3.43E+01,4.02E+01,4.67E+01,3.87E+01,5.73E+01,0
1.81E+03,3.31E+01,3.99E+01,4.83E+01,4.40E+01,4.87E+01,7.79E+01,6.94E+01,6.04E+01,4.21E+01,4.06E+01,7.37E+01,2.47E+01,3.61E+01,3.43E+01,4.02E+01,4.67E+01,3.87E+01,5.72E+01,0
1.81E+03,3.31E+01,3.99E+01,4.83E+01,4.40E+01,4.87E+01,7.79E+01,6.92E+01,6.04E+01,4.21E+01,4.06E+01,7.37E+01,2.47E+01,3.62E+01,3.44E+01,4.02E+01,4.67E+01,3.87E+01,5.71E+01,0
1.81E+03,3.31E+01,4.00E+01,4.83E+01,4.40E+01,4.87E+01,7.78E+01,6.91E+01,6.04E+01,4.21E+01,4.06E+01,7.37E+01,2.47E+01,3.63E+01,3.45E+01,4.02E+01,4.67E+01,3.88E+01,5.70E+01,0
1.81E+03,3.31E+01,4.00E+01,4.83E+01,4.40E+01,4.87E+01,7.78E+01,6.90E+01,6.04E+01,4.21E+01,4.06E+01,7.37E+01,2.47E+01,3.63E+01,3.46E+01,4.02E+01,4.67E+01,3.88E+01,5.69E+01,0
1.81E+03,3.31E+01,4.00E+01,4.83E+01,4.40E+01,4.87E+01,7.77E+01,6.89E+01,6.04E+01,4.21E+01,4.06E+01,7.37E+01,2.47E+01,3.64E+01,3.47E+01,4.02E+01,4.66E+01,3.88E+01,5.69E+01,0
1.81E+03,3.31E+01,4.00E+01,4.84E+01,4.40E+01,4.87E+01,7.77E+01,6.88E+01,6.04E+01,4.22E+01,4.06E+01,7.37E+01,2.47E+01,3.63E+01,3.46E+01,4.02E+01,4.66E+01,3.88E+01,5.69E+01,0
